dayofweek,PULocationID,Hours,time1,time2,time3,count
6,1,3,0,0,0,1
6,1,4,0,0,1,1
6,1,5,0,1,1,2
6,1,6,1,1,2,2
6,1,7,1,2,2,2
6,1,10,2,0,0,3
6,1,11,0,0,3,2
6,1,12,0,3,2,3
6,1,13,3,2,3,3
6,1,14,2,3,3,3
6,1,15,3,3,3,3
6,1,16,3,3,3,6
6,1,17,3,3,6,4
6,1,18,3,6,4,3
6,1,23,0,0,0,5
0,1,3,0,0,0,2
0,1,4,0,0,2,1
0,1,5,0,2,1,1
0,1,6,2,1,1,2
0,1,7,1,1,2,4
0,1,10,4,0,0,1
0,1,11,0,0,1,1
0,1,15,0,0,0,5
0,1,16,0,0,5,5
0,1,17,0,5,5,4
0,1,19,5,4,0,2
1,1,0,0,0,0,1
1,1,1,0,0,1,1
1,1,7,0,0,0,1
1,1,11,0,0,0,1
1,1,12,0,0,1,2
1,1,13,0,1,2,2
1,1,14,1,2,2,3
1,1,15,2,2,3,1
1,1,16,2,3,1,5
1,1,17,3,1,5,1
1,1,19,5,1,0,2
1,1,21,0,2,0,1
1,1,23,0,1,0,1
2,1,8,0,0,0,1
2,1,10,0,1,0,1
2,1,12,0,1,0,2
2,1,14,0,2,0,3
2,1,15,2,0,3,4
2,1,16,0,3,4,2
2,1,17,3,4,2,1
2,1,19,2,1,0,2
3,1,2,0,0,0,1
3,1,5,1,0,0,2
3,1,7,0,2,0,2
3,1,8,2,0,2,1
3,1,9,0,2,1,2
3,1,12,2,0,0,4
3,1,13,0,0,4,1
3,1,15,4,1,0,1
3,1,16,1,0,1,3
3,1,17,0,1,3,1
3,1,18,1,3,1,1
4,1,8,0,0,0,2
4,1,12,0,0,0,1
4,1,13,0,0,1,2
4,1,14,0,1,2,1
4,1,15,1,2,1,3
4,1,16,2,1,3,1
4,1,17,1,3,1,2
4,1,18,3,1,2,1
5,1,2,0,0,0,1
5,1,6,0,0,0,2
5,1,8,0,2,0,1
5,1,12,0,0,0,1
5,1,13,0,0,1,1
5,1,14,0,1,1,2
5,1,15,1,1,2,2
5,1,16,1,2,2,1
5,1,17,2,2,1,3
5,1,18,2,1,3,1
5,1,19,1,3,1,1
5,1,23,0,0,0,1
6,1,5,0,0,0,1
6,1,8,1,0,0,2
6,1,9,0,0,2,2
6,1,10,0,2,2,2
6,1,11,2,2,2,1
6,1,12,2,2,1,2
6,1,13,2,1,2,7
6,1,14,1,2,7,3
6,1,15,2,7,3,2
6,1,16,7,3,2,1
6,1,17,3,2,1,2
6,1,18,2,1,2,3
0,1,0,0,0,0,1
0,1,5,0,0,0,1
0,1,8,1,0,0,1
0,1,9,0,0,1,1
0,1,10,0,1,1,1
0,1,11,1,1,1,2
0,1,14,2,0,0,2
0,1,15,0,0,2,1
0,1,16,0,2,1,1
0,1,19,1,0,0,1
1,1,1,0,0,0,1
1,1,4,1,0,0,1
1,1,8,0,0,0,1
1,1,10,0,1,0,1
1,1,11,1,0,1,1
1,1,12,0,1,1,2
1,1,14,1,2,0,2
1,1,16,0,2,0,1
1,1,17,2,0,1,2
1,1,18,0,1,2,1
1,1,19,1,2,1,1
2,1,5,0,0,0,2
2,1,6,0,0,2,2
2,1,7,0,2,2,5
2,1,8,2,2,5,3
2,1,9,2,5,3,1
2,1,10,5,3,1,3
2,1,11,3,1,3,4
2,1,12,1,3,4,4
2,1,13,3,4,4,8
2,1,14,4,4,8,2
2,1,15,4,8,2,4
2,1,16,8,2,4,6
2,1,17,2,4,6,1
2,1,18,4,6,1,2
2,1,19,6,1,2,1
2,1,20,1,2,1,1
3,1,2,0,0,0,2
3,1,6,0,0,0,1
3,1,7,0,0,1,4
3,1,12,0,0,0,2
3,1,13,0,0,2,5
3,1,15,2,5,0,2
3,1,16,5,0,2,3
3,1,17,0,2,3,1
3,1,18,2,3,1,1
3,1,20,1,1,0,1
4,1,4,0,0,0,2
4,1,5,0,0,2,1
4,1,6,0,2,1,1
4,1,7,2,1,1,3
4,1,9,1,3,0,2
4,1,10,3,0,2,6
4,1,11,0,2,6,2
4,1,14,2,0,0,2
4,1,15,0,0,2,6
4,1,16,0,2,6,2
4,1,17,2,6,2,3
4,1,18,6,2,3,4
4,1,19,2,3,4,3
4,1,23,0,0,0,1
5,1,6,0,0,0,3
5,1,9,3,0,0,2
5,1,10,0,0,2,2
5,1,11,0,2,2,1
5,1,12,2,2,1,2
5,1,14,1,2,0,7
5,1,15,2,0,7,2
