dayofweek,PULocationID,Hours,time1,time2,time3,count
2,1,3,0,0,0,2
2,1,5,0,2,0,1
2,1,8,1,0,0,1
2,1,10,0,1,0,1
2,1,11,1,0,1,2
2,1,12,0,1,2,1
2,1,13,1,2,1,1
2,1,14,2,1,1,7
2,1,15,1,1,7,2
2,1,17,7,2,0,1
3,1,0,0,0,0,1
3,1,5,0,0,0,1
3,1,8,1,0,0,1
3,1,9,0,0,1,1
3,1,10,0,1,1,3
3,1,12,1,3,0,6
3,1,13,3,0,6,2
3,1,14,0,6,2,4
3,1,15,6,2,4,2
3,1,16,2,4,2,6
3,1,17,4,2,6,1
3,1,18,2,6,1,1
4,1,5,0,0,0,1
4,1,6,0,0,1,1
4,1,13,0,0,0,1
4,1,14,0,0,1,2
4,1,15,0,1,2,2
4,1,16,1,2,2,6
5,1,5,0,0,0,2
5,1,7,0,2,0,2
5,1,12,0,0,0,1
5,1,13,0,0,1,6
5,1,15,1,6,0,1
5,1,16,6,0,1,2
5,1,17,0,1,2,1
5,1,18,1,2,1,1
5,1,20,1,1,0,1
6,1,6,0,0,0,1
6,1,7,0,0,1,1
6,1,8,0,1,1,1
6,1,9,1,1,1,1
6,1,10,1,1,1,1
6,1,12,1,1,0,1
6,1,13,1,0,1,5
6,1,14,0,1,5,2
6,1,15,1,5,2,2
6,1,16,5,2,2,2
6,1,17,2,2,2,1
6,1,19,2,1,0,2
0,1,1,0,0,0,1
0,1,4,1,0,0,1
0,1,6,0,1,0,2
0,1,7,1,0,2,2
0,1,14,0,0,0,3
0,1,15,0,0,3,1
0,1,16,0,3,1,2
0,1,19,2,0,0,1
0,1,21,0,1,0,1
1,1,4,0,0,0,1
1,1,8,0,0,0,1
1,1,9,0,0,1,1
1,1,10,0,1,1,1
1,1,12,1,1,0,1
1,1,14,0,1,0,1
1,1,16,0,1,0,1
2,1,5,0,0,0,1
2,1,6,0,0,1,1
2,1,8,1,1,0,1
2,1,10,0,1,0,1
2,1,11,1,0,1,2
2,1,13,1,2,0,2
2,1,14,2,0,2,5
2,1,15,0,2,5,2
2,1,16,2,5,2,3
2,1,17,5,2,3,4
2,1,18,2,3,4,2
2,1,19,3,4,2,7
3,1,0,0,0,0,1
3,1,3,1,0,0,1
3,1,5,0,1,0,1
3,1,8,1,0,0,1
