dayofweek,Hours,time1,time2,time3,PULocationID,count
6,3,0,0,0,1,1
6,4,0,0,1,1,1
6,5,0,1,1,1,2
6,6,1,1,2,1,2
6,7,1,2,2,1,2
6,10,2,0,0,1,3
6,11,0,0,3,1,2
6,12,0,3,2,1,3
6,13,3,2,3,1,3
6,14,2,3,3,1,3
6,15,3,3,3,1,3
6,16,3,3,3,1,6
6,17,3,3,6,1,4
6,18,3,6,4,1,3
6,23,0,0,0,1,5
0,3,0,0,0,1,2
0,4,0,0,2,1,1
0,5,0,2,1,1,1
0,6,2,1,1,1,2
0,7,1,1,2,1,4
0,10,4,0,0,1,1
0,11,0,0,1,1,1
0,15,0,0,0,1,5
0,16,0,0,5,1,5
0,17,0,5,5,1,4
0,19,5,4,0,1,2
1,0,0,0,0,1,1
1,1,0,0,1,1,1
1,7,0,0,0,1,1
1,11,0,0,0,1,1
1,12,0,0,1,1,2
1,13,0,1,2,1,2
1,14,1,2,2,1,3
1,15,2,2,3,1,1
1,16,2,3,1,1,5
1,17,3,1,5,1,1
1,19,5,1,0,1,2
1,21,0,2,0,1,1
1,23,0,1,0,1,1
2,8,0,0,0,1,1
2,10,0,1,0,1,1
2,12,0,1,0,1,2
2,14,0,2,0,1,3
2,15,2,0,3,1,4
2,16,0,3,4,1,2
2,17,3,4,2,1,1
2,19,2,1,0,1,2
3,2,0,0,0,1,1
3,5,1,0,0,1,2
3,7,0,2,0,1,2
3,8,2,0,2,1,1
3,9,0,2,1,1,2
3,12,2,0,0,1,4
3,13,0,0,4,1,1
3,15,4,1,0,1,1
3,16,1,0,1,1,3
3,17,0,1,3,1,1
3,18,1,3,1,1,1
4,8,0,0,0,1,2
4,12,0,0,0,1,1
4,13,0,0,1,1,2
4,14,0,1,2,1,1
4,15,1,2,1,1,3
4,16,2,1,3,1,1
4,17,1,3,1,1,2
4,18,3,1,2,1,1
5,2,0,0,0,1,1
5,6,0,0,0,1,2
5,8,0,2,0,1,1
5,12,0,0,0,1,1
5,13,0,0,1,1,1
5,14,0,1,1,1,2
5,15,1,1,2,1,2
5,16,1,2,2,1,1
5,17,2,2,1,1,3
5,18,2,1,3,1,1
5,19,1,3,1,1,1
5,23,0,0,0,1,1
6,5,0,0,0,1,1
6,8,1,0,0,1,2
6,9,0,0,2,1,2
6,10,0,2,2,1,2
