PULocationID,Date,Hours,time1,time2,time3,count
1,2017-01-01,3,0,0,0,1
1,2017-01-01,4,0,0,1,1
1,2017-01-01,5,0,1,1,2
1,2017-01-01,6,1,1,2,2
1,2017-01-01,7,1,2,2,2
1,2017-01-01,10,2,0,0,3
1,2017-01-01,11,0,0,3,2
1,2017-01-01,12,0,3,2,3
1,2017-01-01,13,3,2,3,3
1,2017-01-01,14,2,3,3,3
1,2017-01-01,15,3,3,3,3
1,2017-01-01,16,3,3,3,6
1,2017-01-01,17,3,3,6,4
1,2017-01-01,18,3,6,4,3
1,2017-01-01,23,0,0,0,5
1,2017-01-02,3,0,0,0,2
1,2017-01-02,4,0,0,2,1
1,2017-01-02,5,0,2,1,1
1,2017-01-02,6,2,1,1,2
1,2017-01-02,7,1,1,2,4
1,2017-01-02,10,4,0,0,1
1,2017-01-02,11,0,0,1,1
1,2017-01-02,15,0,0,0,5
1,2017-01-02,16,0,0,5,5
1,2017-01-02,17,0,5,5,4
1,2017-01-02,19,5,4,0,2
1,2017-01-03,0,0,0,0,1
1,2017-01-03,1,0,0,1,1
1,2017-01-03,7,0,0,0,1
1,2017-01-03,11,0,0,0,1
1,2017-01-03,12,0,0,1,2
1,2017-01-03,13,0,1,2,2
1,2017-01-03,14,1,2,2,3
1,2017-01-03,15,2,2,3,1
1,2017-01-03,16,2,3,1,5
1,2017-01-03,17,3,1,5,1
1,2017-01-03,19,5,1,0,2
1,2017-01-03,21,0,2,0,1
1,2017-01-03,23,0,1,0,1
1,2017-01-04,8,0,0,0,1
1,2017-01-04,10,0,1,0,1
1,2017-01-04,12,0,1,0,2
1,2017-01-04,14,0,2,0,3
1,2017-01-04,15,2,0,3,4
1,2017-01-04,16,0,3,4,2
1,2017-01-04,17,3,4,2,1
1,2017-01-04,19,2,1,0,2
1,2017-01-05,2,0,0,0,1
1,2017-01-05,5,1,0,0,2
1,2017-01-05,7,0,2,0,2
1,2017-01-05,8,2,0,2,1
1,2017-01-05,9,0,2,1,2
1,2017-01-05,12,2,0,0,4
1,2017-01-05,13,0,0,4,1
1,2017-01-05,15,4,1,0,1
1,2017-01-05,16,1,0,1,3
1,2017-01-05,17,0,1,3,1
1,2017-01-05,18,1,3,1,1
1,2017-01-06,8,0,0,0,2
1,2017-01-06,12,0,0,0,1
1,2017-01-06,13,0,0,1,2
1,2017-01-06,14,0,1,2,1
1,2017-01-06,15,1,2,1,3
1,2017-01-06,16,2,1,3,1
1,2017-01-06,17,1,3,1,2
1,2017-01-06,18,3,1,2,1
1,2017-01-07,2,0,0,0,1
1,2017-01-07,6,0,0,0,2
1,2017-01-07,8,0,2,0,1
1,2017-01-07,12,0,0,0,1
1,2017-01-07,13,0,0,1,1
1,2017-01-07,14,0,1,1,2
1,2017-01-07,15,1,1,2,2
1,2017-01-07,16,1,2,2,1
1,2017-01-07,17,2,2,1,3
1,2017-01-07,18,2,1,3,1
1,2017-01-07,19,1,3,1,1
1,2017-01-07,23,0,0,0,1
1,2017-01-08,5,0,0,0,1
1,2017-01-08,8,1,0,0,2
1,2017-01-08,9,0,0,2,2
1,2017-01-08,10,0,2,2,2
1,2017-01-08,11,2,2,2,1
1,2017-01-08,12,2,2,1,2
1,2017-01-08,13,2,1,2,7
1,2017-01-08,14,1,2,7,3
1,2017-01-08,15,2,7,3,2
1,2017-01-08,16,7,3,2,1
1,2017-01-08,17,3,2,1,2
1,2017-01-08,18,2,1,2,3
1,2017-01-09,0,0,0,0,1
1,2017-01-09,5,0,0,0,1
1,2017-01-09,8,1,0,0,1
1,2017-01-09,9,0,0,1,1
1,2017-01-09,10,0,1,1,1
1,2017-01-09,11,1,1,1,2
1,2017-01-09,14,2,0,0,2
1,2017-01-09,15,0,0,2,1
1,2017-01-09,16,0,2,1,1
1,2017-01-09,19,1,0,0,1
1,2017-01-10,1,0,0,0,1
1,2017-01-10,4,1,0,0,1
1,2017-01-10,8,0,0,0,1
1,2017-01-10,10,0,1,0,1
1,2017-01-10,11,1,0,1,1
1,2017-01-10,12,0,1,1,2
1,2017-01-10,14,1,2,0,2
1,2017-01-10,16,0,2,0,1
1,2017-01-10,17,2,0,1,2
1,2017-01-10,18,0,1,2,1
1,2017-01-10,19,1,2,1,1
1,2017-01-11,5,0,0,0,2
1,2017-01-11,6,0,0,2,2
1,2017-01-11,7,0,2,2,5
