PULocationID,Date,Hours,time3,count
1,2017-01-01,3,0,1
1,2017-01-01,4,1,1
1,2017-01-01,5,1,2
1,2017-01-01,6,2,2
1,2017-01-01,7,2,2
1,2017-01-01,10,0,3
1,2017-01-01,11,3,2
1,2017-01-01,12,2,3
1,2017-01-01,13,3,3
1,2017-01-01,14,3,3
1,2017-01-01,15,3,3
1,2017-01-01,16,3,6
1,2017-01-01,17,6,4
1,2017-01-01,18,4,3
1,2017-01-01,23,0,5
1,2017-01-02,3,0,2
1,2017-01-02,4,2,1
1,2017-01-02,5,1,1
1,2017-01-02,6,1,2
1,2017-01-02,7,2,4
1,2017-01-02,10,0,1
1,2017-01-02,11,1,1
1,2017-01-02,15,0,5
1,2017-01-02,16,5,5
1,2017-01-02,17,5,4
1,2017-01-02,19,0,2
1,2017-01-03,0,0,1
1,2017-01-03,1,1,1
1,2017-01-03,7,0,1
1,2017-01-03,11,0,1
1,2017-01-03,12,1,2
1,2017-01-03,13,2,2
1,2017-01-03,14,2,3
1,2017-01-03,15,3,1
1,2017-01-03,16,1,5
1,2017-01-03,17,5,1
1,2017-01-03,19,0,2
1,2017-01-03,21,0,1
1,2017-01-03,23,0,1
1,2017-01-04,8,0,1
1,2017-01-04,10,0,1
1,2017-01-04,12,0,2
1,2017-01-04,14,0,3
1,2017-01-04,15,3,4
1,2017-01-04,16,4,2
1,2017-01-04,17,2,1
1,2017-01-04,19,0,2
1,2017-01-05,2,0,1
1,2017-01-05,5,0,2
1,2017-01-05,7,0,2
1,2017-01-05,8,2,1
1,2017-01-05,9,1,2
1,2017-01-05,12,0,4
1,2017-01-05,13,4,1
1,2017-01-05,15,0,1
1,2017-01-05,16,1,3
1,2017-01-05,17,3,1
1,2017-01-05,18,1,1
1,2017-01-06,8,0,2
1,2017-01-06,12,0,1
1,2017-01-06,13,1,2
1,2017-01-06,14,2,1
1,2017-01-06,15,1,3
1,2017-01-06,16,3,1
1,2017-01-06,17,1,2
1,2017-01-06,18,2,1
1,2017-01-07,2,0,1
1,2017-01-07,6,0,2
1,2017-01-07,8,0,1
1,2017-01-07,12,0,1
1,2017-01-07,13,1,1
1,2017-01-07,14,1,2
1,2017-01-07,15,2,2
1,2017-01-07,16,2,1
1,2017-01-07,17,1,3
1,2017-01-07,18,3,1
1,2017-01-07,19,1,1
1,2017-01-07,23,0,1
1,2017-01-08,5,0,1
1,2017-01-08,8,0,2
1,2017-01-08,9,2,2
1,2017-01-08,10,2,2
1,2017-01-08,11,2,1
1,2017-01-08,12,1,2
1,2017-01-08,13,2,7
1,2017-01-08,14,7,3
1,2017-01-08,15,3,2
1,2017-01-08,16,2,1
1,2017-01-08,17,1,2
1,2017-01-08,18,2,3
1,2017-01-09,0,0,1
1,2017-01-09,5,0,1
1,2017-01-09,8,0,1
1,2017-01-09,9,1,1
1,2017-01-09,10,1,1
1,2017-01-09,11,1,2
1,2017-01-09,14,0,2
1,2017-01-09,15,2,1
1,2017-01-09,16,1,1
1,2017-01-09,19,0,1
1,2017-01-10,1,0,1
1,2017-01-10,4,0,1
1,2017-01-10,8,0,1
1,2017-01-10,10,0,1
1,2017-01-10,11,1,1
1,2017-01-10,12,1,2
1,2017-01-10,14,0,2
1,2017-01-10,16,0,1
1,2017-01-10,17,1,2
1,2017-01-10,18,2,1
1,2017-01-10,19,1,1
1,2017-01-11,5,0,2
1,2017-01-11,6,2,2
1,2017-01-11,7,2,5
1,2017-01-11,8,5,3
1,2017-01-11,9,3,1
1,2017-01-11,10,1,3
1,2017-01-11,11,3,4
1,2017-01-11,12,4,4
1,2017-01-11,13,4,8
1,2017-01-11,14,8,2
1,2017-01-11,15,2,4
1,2017-01-11,16,4,6
1,2017-01-11,17,6,1
1,2017-01-11,18,1,2
1,2017-01-11,19,2,1
1,2017-01-11,20,1,1
1,2017-01-12,2,0,2
1,2017-01-12,6,0,1
1,2017-01-12,7,1,4
1,2017-01-12,12,0,2
1,2017-01-12,13,2,5
1,2017-01-12,15,0,2
1,2017-01-12,16,2,3
1,2017-01-12,17,3,1
1,2017-01-12,18,1,1
1,2017-01-12,20,0,1
1,2017-01-13,4,0,2
1,2017-01-13,5,2,1
1,2017-01-13,6,1,1
1,2017-01-13,7,1,3
1,2017-01-13,9,0,2
1,2017-01-13,10,2,6
1,2017-01-13,11,6,2
1,2017-01-13,14,0,2
1,2017-01-13,15,2,6
1,2017-01-13,16,6,2
1,2017-01-13,17,2,3
1,2017-01-13,18,3,4
1,2017-01-13,19,4,3
1,2017-01-13,23,0,1
1,2017-01-14,6,0,3
1,2017-01-14,9,0,2
1,2017-01-14,10,2,2
1,2017-01-14,11,2,1
1,2017-01-14,12,1,2
1,2017-01-14,14,0,7
1,2017-01-14,15,7,2
1,2017-01-14,17,0,1
1,2017-01-14,19,0,1
1,2017-01-15,6,0,1
1,2017-01-15,7,1,2
1,2017-01-15,10,0,1
1,2017-01-15,11,1,1
1,2017-01-15,13,0,1
