PULocationID,Date,Hours,time1,count,dayofweek
1,2017-02-01,3,0,2,2
1,2017-02-01,5,0,1,2
1,2017-02-01,8,1,1,2
1,2017-02-01,10,0,1,2
1,2017-02-01,11,1,2,2
1,2017-02-01,12,0,1,2
1,2017-02-01,13,1,1,2
1,2017-02-01,14,2,7,2
1,2017-02-01,15,1,2,2
1,2017-02-01,17,7,1,2
1,2017-02-02,0,0,1,3
1,2017-02-02,5,0,1,3
1,2017-02-02,8,1,1,3
1,2017-02-02,9,0,1,3
1,2017-02-02,10,0,3,3
1,2017-02-02,12,1,6,3
1,2017-02-02,13,3,2,3
1,2017-02-02,14,0,4,3
1,2017-02-02,15,6,2,3
1,2017-02-02,16,2,6,3
1,2017-02-02,17,4,1,3
1,2017-02-02,18,2,1,3
1,2017-02-03,5,0,1,4
1,2017-02-03,6,0,1,4
1,2017-02-03,13,0,1,4
1,2017-02-03,14,0,2,4
1,2017-02-03,15,0,2,4
1,2017-02-03,16,1,6,4
1,2017-02-04,5,0,2,5
1,2017-02-04,7,0,2,5
1,2017-02-04,12,0,1,5
1,2017-02-04,13,0,6,5
1,2017-02-04,15,1,1,5
1,2017-02-04,16,6,2,5
1,2017-02-04,17,0,1,5
1,2017-02-04,18,1,1,5
1,2017-02-04,20,1,1,5
1,2017-02-05,6,0,1,6
1,2017-02-05,7,0,1,6
1,2017-02-05,8,0,1,6
1,2017-02-05,9,1,1,6
1,2017-02-05,10,1,1,6
1,2017-02-05,12,1,1,6
1,2017-02-05,13,1,5,6
1,2017-02-05,14,0,2,6
1,2017-02-05,15,1,2,6
1,2017-02-05,16,5,2,6
1,2017-02-05,17,2,1,6
1,2017-02-05,19,2,2,6
1,2017-02-06,1,0,1,0
1,2017-02-06,4,1,1,0
1,2017-02-06,6,0,2,0
1,2017-02-06,7,1,2,0
1,2017-02-06,14,0,3,0
1,2017-02-06,15,0,1,0
1,2017-02-06,16,0,2,0
1,2017-02-06,19,2,1,0
1,2017-02-06,21,0,1,0
1,2017-02-07,4,0,1,1
1,2017-02-07,8,0,1,1
1,2017-02-07,9,0,1,1
1,2017-02-07,10,0,1,1
1,2017-02-07,12,1,1,1
1,2017-02-07,14,0,1,1
1,2017-02-07,16,0,1,1
1,2017-02-08,5,0,1,2
1,2017-02-08,6,0,1,2
1,2017-02-08,8,1,1,2
1,2017-02-08,10,0,1,2
1,2017-02-08,11,1,2,2
1,2017-02-08,13,1,2,2
1,2017-02-08,14,2,5,2
1,2017-02-08,15,0,2,2
1,2017-02-08,16,2,3,2
1,2017-02-08,17,5,4,2
1,2017-02-08,18,2,2,2
1,2017-02-08,19,3,7,2
1,2017-02-09,0,0,1,3
1,2017-02-09,3,1,1,3
1,2017-02-09,5,0,1,3
1,2017-02-09,8,1,1,3
1,2017-02-09,12,0,2,3
1,2017-02-09,13,0,2,3
1,2017-02-09,14,0,8,3
1,2017-02-09,15,2,4,3
1,2017-02-09,16,2,1,3
1,2017-02-09,17,8,1,3
1,2017-02-09,19,1,3,3
1,2017-02-10,4,0,1,4
1,2017-02-10,5,0,7,4
1,2017-02-10,6,0,2,4
1,2017-02-10,7,1,4,4
1,2017-02-10,8,7,3,4
1,2017-02-10,9,2,1,4
1,2017-02-10,11,3,1,4
1,2017-02-10,12,1,2,4
1,2017-02-10,14,1,4,4
1,2017-02-10,15,2,3,4
1,2017-02-10,16,0,2,4
1,2017-02-10,19,2,2,4
1,2017-02-10,23,0,1,4
1,2017-02-11,0,0,1,5
1,2017-02-11,4,0,1,5
1,2017-02-11,5,0,1,5
1,2017-02-11,6,0,2,5
1,2017-02-11,7,1,2,5
1,2017-02-11,11,0,2,5
1,2017-02-11,15,0,1,5
1,2017-02-11,16,0,1,5
1,2017-02-11,17,0,2,5
1,2017-02-11,20,2,1,5
1,2017-02-11,22,0,2,5
1,2017-02-12,7,0,2,6
1,2017-02-12,8,0,1,6
1,2017-02-12,10,2,1,6
1,2017-02-12,11,1,1,6
1,2017-02-12,12,0,1,6
1,2017-02-12,13,1,2,6
1,2017-02-12,14,1,1,6
1,2017-02-12,15,1,2,6
1,2017-02-12,16,2,1,6
1,2017-02-12,17,1,1,6
1,2017-02-12,18,2,2,6
1,2017-02-12,19,1,2,6
1,2017-02-12,20,1,1,6
1,2017-02-13,8,0,1,0
1,2017-02-13,10,0,2,0
1,2017-02-13,11,1,1,0
1,2017-02-13,12,0,1,0
1,2017-02-13,13,2,1,0
