PULocationID,Date,Hours,time1,time2,count,dayofweek
1,2017-02-01,3,0,0,2,2
1,2017-02-01,5,0,2,1,2
1,2017-02-01,8,1,0,1,2
1,2017-02-01,10,0,1,1,2
1,2017-02-01,11,1,0,2,2
1,2017-02-01,12,0,1,1,2
1,2017-02-01,13,1,2,1,2
1,2017-02-01,14,2,1,7,2
1,2017-02-01,15,1,1,2,2
1,2017-02-01,17,7,2,1,2
1,2017-02-02,0,0,0,1,3
1,2017-02-02,5,0,0,1,3
1,2017-02-02,8,1,0,1,3
1,2017-02-02,9,0,0,1,3
1,2017-02-02,10,0,1,3,3
1,2017-02-02,12,1,3,6,3
1,2017-02-02,13,3,0,2,3
1,2017-02-02,14,0,6,4,3
1,2017-02-02,15,6,2,2,3
1,2017-02-02,16,2,4,6,3
1,2017-02-02,17,4,2,1,3
1,2017-02-02,18,2,6,1,3
1,2017-02-03,5,0,0,1,4
1,2017-02-03,6,0,0,1,4
1,2017-02-03,13,0,0,1,4
1,2017-02-03,14,0,0,2,4
1,2017-02-03,15,0,1,2,4
1,2017-02-03,16,1,2,6,4
1,2017-02-04,5,0,0,2,5
1,2017-02-04,7,0,2,2,5
1,2017-02-04,12,0,0,1,5
1,2017-02-04,13,0,0,6,5
1,2017-02-04,15,1,6,1,5
1,2017-02-04,16,6,0,2,5
1,2017-02-04,17,0,1,1,5
1,2017-02-04,18,1,2,1,5
1,2017-02-04,20,1,1,1,5
1,2017-02-05,6,0,0,1,6
1,2017-02-05,7,0,0,1,6
1,2017-02-05,8,0,1,1,6
1,2017-02-05,9,1,1,1,6
1,2017-02-05,10,1,1,1,6
1,2017-02-05,12,1,1,1,6
1,2017-02-05,13,1,0,5,6
1,2017-02-05,14,0,1,2,6
1,2017-02-05,15,1,5,2,6
1,2017-02-05,16,5,2,2,6
1,2017-02-05,17,2,2,1,6
1,2017-02-05,19,2,1,2,6
1,2017-02-06,1,0,0,1,0
1,2017-02-06,4,1,0,1,0
1,2017-02-06,6,0,1,2,0
1,2017-02-06,7,1,0,2,0
1,2017-02-06,14,0,0,3,0
1,2017-02-06,15,0,0,1,0
1,2017-02-06,16,0,3,2,0
1,2017-02-06,19,2,0,1,0
1,2017-02-06,21,0,1,1,0
1,2017-02-07,4,0,0,1,1
1,2017-02-07,8,0,0,1,1
1,2017-02-07,9,0,0,1,1
1,2017-02-07,10,0,1,1,1
1,2017-02-07,12,1,1,1,1
1,2017-02-07,14,0,1,1,1
1,2017-02-07,16,0,1,1,1
1,2017-02-08,5,0,0,1,2
1,2017-02-08,6,0,0,1,2
1,2017-02-08,8,1,1,1,2
1,2017-02-08,10,0,1,1,2
1,2017-02-08,11,1,0,2,2
